,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
9315,9302.0,15.0,95.68,1435.2,Month-to-month,Cash,Fiber,Yes,No,2.0,No,95.68,0,Medium
9316,9303.0,69.0,26.64,1838.16,Two year,UPI,Fiber,No,No,1.0,No,26.64,0,Long
9317,9304.0,3.0,47.48,142.44,One year,UPI,DSL,Yes,No,2.0,No,47.48,0,New
9318,9305.0,37.0,35.3,1306.1,One year,Credit,Fiber,Yes,No,3.0,No,35.3,0,Long
9319,9306.0,37.0,114.47,4235.39,One year,Cash,DSL,No,No,0.0,No,114.47000000000001,0,Long
9320,9307.0,3.0,29.01,87.03,Month-to-month,Debit,Fiber,No,No,0.0,Yes,29.01,0,New
9321,9308.0,63.0,95.82,6036.66,Two year,Cash,Fiber,No,No,2.0,No,95.82,0,Long
9322,9309.0,35.0,83.04,2906.4,One year,Debit,Fiber,No,No,1.0,Yes,83.04,0,Medium
9323,9310.0,52.0,83.28,4330.56,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,83.28,0,Long
9324,9311.0,28.0,96.34,2697.52,One year,Credit,Unknown,Yes,No,2.0,No,96.34,0,Medium
9325,9312.0,18.0,60.05,1080.9,Two year,UPI,Fiber,No,Yes,1.0,No,60.050000000000004,0,Medium
9326,9313.0,36.0,60.07,2162.52,Two year,UPI,DSL,No,No,1.0,No,60.07,0,Medium
9327,9314.0,33.0,48.87,1612.71,Month-to-month,Cash,Fiber,No,Yes,0.0,No,48.870000000000005,0,Medium
9328,9315.0,64.0,79.78,5105.92,One year,UPI,DSL,No,Yes,1.0,No,79.78,0,Long
9329,9316.0,26.0,112.98,2937.48,Two year,Debit,DSL,No,No,1.0,No,112.98,0,Medium
9330,9317.0,48.0,112.4,5395.2,Month-to-month,Credit,Unknown,Yes,No,1.0,No,112.39999999999999,0,Long
9331,9318.0,40.0,90.3,3612.0,Two year,UPI,Fiber,No,No,0.0,No,90.3,0,Long
9332,9319.0,17.0,110.62,1880.54,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,110.62,0,Medium
9333,9320.0,40.0,116.35,4654.0,Month-to-month,Debit,DSL,No,No,0.0,Yes,116.35,0,Long
9334,9321.0,7.0,99.51,696.57,Month-to-month,Cash,Unknown,No,No,3.0,Yes,99.51,0,New
9335,9322.0,57.0,60.78,3464.46,Month-to-month,UPI,Fiber,Yes,No,1.0,No,60.78,0,Long
9336,9323.0,8.0,68.32,546.56,Month-to-month,Debit,Unknown,Yes,Yes,1.0,No,68.32,0,New
9337,9324.0,56.0,113.13,6335.28,One year,Cash,Fiber,No,Yes,3.0,Yes,113.13,0,Long
9338,9325.0,31.0,87.0,2697.0,Month-to-month,UPI,DSL,No,No,1.0,Yes,87.0,0,Medium
9339,9326.0,59.0,102.07,6022.13,One year,Debit,DSL,No,No,1.0,No,102.07000000000001,0,Long
9340,9327.0,58.0,31.61,1833.38,Month-to-month,Debit,Unknown,Yes,Yes,1.0,No,31.610000000000003,0,Long
9341,9328.0,12.0,39.39,472.68,Two year,UPI,Fiber,No,Yes,5.0,No,39.39,1,New
9342,9329.0,48.0,54.41,2611.68,Two year,Debit,Fiber,No,No,4.0,No,54.41,1,Long
9343,9330.0,31.0,38.82,1203.42,Month-to-month,UPI,DSL,Yes,No,1.0,No,38.82,0,Medium
9344,9331.0,63.0,110.65,6970.95,One year,UPI,Fiber,No,Yes,1.0,No,110.64999999999999,0,Long
9345,9332.0,39.0,41.69,1625.91,Two year,Cash,DSL,No,No,2.0,No,41.690000000000005,0,Long
9346,9333.0,20.0,75.72,1514.4,One year,Credit,DSL,No,No,0.0,No,75.72,0,Medium
9347,9334.0,48.0,28.55,1370.4,Month-to-month,UPI,DSL,Yes,No,1.0,No,28.55,0,Long
9348,9335.0,71.0,35.5,2520.5,Month-to-month,UPI,Fiber,Yes,Yes,0.0,No,35.5,0,Long
9349,9336.0,54.0,44.74,2415.96,Two year,Cash,Fiber,Yes,Yes,1.0,No,44.74,0,Long
9350,9337.0,71.0,118.29,8398.59,Month-to-month,Credit,DSL,No,No,0.0,Yes,118.29,0,Long
9351,9338.0,29.0,99.71,2891.59,Month-to-month,Credit,DSL,No,No,1.0,No,99.71000000000001,0,Medium
9352,9339.0,48.0,87.36,4193.28,Month-to-month,Debit,Fiber,No,No,2.0,Yes,87.36,0,Long
9353,9340.0,56.0,111.63,6251.28,Month-to-month,Credit,DSL,No,Yes,0.0,Yes,111.63,0,Long
9354,9341.0,17.0,115.62,1965.54,One year,Credit,DSL,No,Yes,1.0,No,115.62,0,Medium
9355,9342.0,9.0,65.36,588.24,One year,Debit,DSL,No,Yes,1.0,No,65.36,0,New
9356,9343.0,34.0,52.77,1794.18,Month-to-month,Credit,DSL,No,Yes,2.0,No,52.77,0,Medium
9357,9344.0,45.0,51.53,2318.85,Month-to-month,Cash,DSL,No,No,0.0,No,51.53,0,Long
9358,9345.0,9.0,23.57,212.13,Month-to-month,UPI,DSL,No,No,0.0,No,23.57,0,New
9359,9346.0,7.0,47.96,335.72,Month-to-month,Cash,DSL,No,No,3.0,No,47.96,0,New
9360,9347.0,16.0,55.5,888.0,One year,Credit,Fiber,Yes,No,1.0,No,55.5,0,Medium
9361,9348.0,19.0,23.69,450.11,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,23.69,0,Medium
9362,9349.0,6.0,108.26,649.56,Month-to-month,Cash,DSL,Yes,No,0.0,No,108.25999999999999,0,New
9363,9350.0,11.0,104.79,1152.69,One year,Cash,Fiber,No,No,1.0,No,104.79,0,New
9364,9351.0,61.0,45.15,2754.15,Two year,UPI,Fiber,No,No,3.0,No,45.15,0,Long
9365,9352.0,42.0,100.26,4210.92,Month-to-month,Debit,Fiber,No,No,1.0,Yes,100.26,0,Long
9366,9353.0,13.0,99.62,1295.06,Month-to-month,Cash,Fiber,Yes,Yes,1.0,No,99.61999999999999,0,Medium
9367,9354.0,12.0,53.5,642.0,Month-to-month,Credit,DSL,No,Yes,2.0,No,53.5,0,New
9368,9355.0,20.0,89.71,1794.2,Month-to-month,UPI,Fiber,No,Yes,1.0,Yes,89.71000000000001,0,Medium
9369,9356.0,50.0,48.99,2449.5,Two year,Cash,Unknown,No,No,3.0,Yes,48.99,0,Long
9370,9357.0,36.0,27.03,973.08,Month-to-month,Credit,Fiber,No,Yes,1.0,No,27.03,0,Medium
9371,9358.0,69.0,70.48,4863.12,Month-to-month,Cash,Unknown,No,Yes,0.0,No,70.48,0,Long
9372,9359.0,37.0,63.83,2361.71,Month-to-month,Cash,Fiber,No,No,2.0,No,63.83,0,Long
9373,9360.0,12.0,33.82,405.84,Two year,Debit,Fiber,No,Yes,2.0,No,33.82,0,New
9374,9361.0,40.0,69.06,2762.4,One year,Cash,Fiber,No,No,0.0,No,69.06,0,Long
9375,9362.0,54.0,114.94,6206.76,Month-to-month,Debit,DSL,No,No,0.0,Yes,114.94,0,Long
9376,9363.0,2.0,93.14,186.28,One year,Credit,DSL,No,Yes,1.0,Yes,93.14,0,New
9377,9364.0,50.0,93.89,4694.5,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,93.89,0,Long
9378,9365.0,41.0,95.76,3926.16,Two year,Credit,Fiber,Yes,No,2.0,No,95.75999999999999,0,Long
9379,9366.0,45.0,94.46,4250.7,Month-to-month,Debit,Fiber,No,No,2.0,Yes,94.46,0,Long
9380,9367.0,9.0,21.99,197.91,Month-to-month,Debit,Fiber,Yes,No,0.0,Yes,21.99,0,New
9381,9368.0,62.0,112.47,6973.14,Two year,Debit,Fiber,No,No,0.0,No,112.47,0,Long
9382,9369.0,47.0,103.01,4841.47,Two year,Debit,Fiber,No,Yes,1.0,No,103.01,0,Long
9383,9370.0,5.0,47.46,237.3,Month-to-month,UPI,DSL,No,Yes,0.0,Yes,47.46,0,New
9384,9371.0,1.0,75.27,75.27,Month-to-month,Cash,DSL,No,Yes,2.0,Yes,75.27,0,New
9385,9372.0,44.0,81.5,3586.0,Two year,UPI,DSL,No,No,0.0,Yes,81.5,0,Long
9386,9373.0,22.0,33.19,730.18,Two year,Credit,Unknown,No,Yes,1.0,No,33.19,0,Medium
9387,9374.0,38.0,45.4,1725.2,Two year,Credit,Fiber,No,No,2.0,Yes,45.4,0,Long
9388,9375.0,19.0,22.33,424.27,Month-to-month,Cash,Fiber,Yes,Yes,2.0,No,22.33,0,Medium
9389,9376.0,31.0,106.4,3298.4,One year,Credit,Fiber,Yes,No,0.0,No,106.4,0,Medium
9390,9377.0,67.0,22.49,1506.83,Month-to-month,Credit,Fiber,No,Yes,0.0,No,22.49,0,Long
9391,9378.0,42.0,51.87,2178.54,Month-to-month,Debit,DSL,No,No,4.0,Yes,51.87,1,Long
9392,9379.0,26.0,27.82,723.32,Month-to-month,Cash,DSL,No,No,2.0,No,27.82,0,Medium
9393,9380.0,13.0,98.14,1275.82,Month-to-month,Debit,Fiber,No,No,1.0,Yes,98.14,0,Medium
9394,9381.0,58.0,112.5,6525.0,One year,Cash,DSL,No,No,1.0,No,112.5,0,Long
9395,9382.0,18.0,76.28,1373.04,Month-to-month,Debit,Fiber,No,Yes,1.0,No,76.28,0,Medium
9396,9383.0,67.0,33.96,2275.32,Month-to-month,Cash,Fiber,No,No,0.0,No,33.96,0,Long
9397,9384.0,3.0,75.82,227.46,Month-to-month,Credit,Fiber,No,Yes,0.0,No,75.82000000000001,0,New
9398,9385.0,55.0,97.03,5336.65,Two year,UPI,DSL,No,No,0.0,No,97.02999999999999,0,Long
9399,9386.0,58.0,91.84,5326.72,Month-to-month,Credit,DSL,Yes,Yes,1.0,No,91.84,0,Long
9400,9387.0,63.0,94.17,5932.71,Month-to-month,Cash,Fiber,No,No,1.0,No,94.17,0,Long
9401,9388.0,52.0,47.92,2491.84,One year,UPI,DSL,No,Yes,3.0,Yes,47.92,0,Long
9402,9389.0,24.0,27.37,656.88,One year,UPI,DSL,Yes,No,1.0,No,27.37,0,Medium
9403,9390.0,72.0,34.9,2512.8,One year,Debit,Fiber,No,No,2.0,No,34.900000000000006,0,Long
9404,9391.0,9.0,115.55,1039.95,Two year,Cash,DSL,No,No,0.0,No,115.55000000000001,0,New
9405,9392.0,37.0,81.35,3009.95,Month-to-month,Debit,Fiber,Yes,No,0.0,No,81.35,0,Long
9406,9393.0,53.0,92.79,4917.87,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,92.78999999999999,0,Long
9407,9394.0,24.0,109.91,2637.84,One year,Credit,Unknown,No,No,3.0,Yes,109.91000000000001,0,Medium
9408,9395.0,21.0,105.28,2210.88,One year,Cash,DSL,Yes,No,2.0,No,105.28,0,Medium
9409,9396.0,40.0,41.84,1673.6,Month-to-month,Credit,Fiber,No,No,1.0,No,41.839999999999996,0,Long
9410,9397.0,62.0,25.81,1600.22,Month-to-month,UPI,DSL,No,No,2.0,No,25.81,0,Long
9411,9398.0,70.0,112.51,7875.7,Two year,UPI,DSL,No,No,0.0,No,112.50999999999999,0,Long
9412,9399.0,69.0,118.17,8153.73,Two year,Debit,DSL,No,Yes,2.0,No,118.16999999999999,0,Long
9413,9400.0,14.0,76.73,1074.22,Month-to-month,UPI,DSL,Yes,No,0.0,Yes,76.73,0,Medium
9414,9401.0,42.0,108.84,4571.28,Month-to-month,UPI,Fiber,Yes,No,1.0,No,108.83999999999999,0,Long
9415,9402.0,50.0,43.18,2159.0,One year,Credit,DSL,No,No,1.0,Yes,43.18,0,Long
9416,9403.0,61.0,31.1,1897.1,Month-to-month,Cash,DSL,Yes,No,4.0,Yes,31.099999999999998,1,Long
9417,9404.0,4.0,69.98,279.92,Month-to-month,Credit,Unknown,No,No,1.0,Yes,69.98,0,New
9418,9405.0,72.0,101.12,7280.64,Month-to-month,UPI,DSL,No,No,2.0,Yes,101.12,0,Long
9419,9406.0,17.0,85.47,1452.99,Month-to-month,Cash,DSL,Yes,Yes,2.0,No,85.47,0,Medium
9420,9407.0,57.0,83.73,4772.61,Two year,UPI,DSL,No,Yes,1.0,No,83.72999999999999,0,Long
9421,9408.0,48.0,21.75,1044.0,One year,UPI,Unknown,No,Yes,4.0,No,21.75,1,Long
9422,9409.0,44.0,51.75,2277.0,Month-to-month,Credit,DSL,No,No,0.0,Yes,51.75,0,Long
9423,9410.0,45.0,113.95,5127.75,Month-to-month,Cash,Fiber,No,No,2.0,Yes,113.95,0,Long
9424,9411.0,33.0,33.43,1103.19,One year,Credit,Fiber,No,No,0.0,No,33.43,0,Medium
9425,9412.0,31.0,92.64,2871.84,Month-to-month,Debit,Unknown,No,Yes,1.0,Yes,92.64,0,Medium
9426,9413.0,47.0,95.93,4508.71,One year,Debit,DSL,No,Yes,3.0,Yes,95.93,0,Long
9427,9414.0,6.0,93.28,559.68,Month-to-month,Debit,DSL,Yes,No,2.0,No,93.27999999999999,0,New
9428,9415.0,72.0,118.93,8562.96,Month-to-month,Debit,Fiber,No,Yes,2.0,No,118.92999999999999,0,Long
9429,9416.0,71.0,60.92,4325.32,Month-to-month,Credit,DSL,No,Yes,2.0,No,60.919999999999995,0,Long
9430,9417.0,34.0,88.22,2999.48,One year,Debit,Fiber,Yes,No,0.0,No,88.22,0,Medium
9431,9418.0,53.0,39.37,2086.61,One year,Credit,Fiber,No,Yes,3.0,No,39.370000000000005,0,Long
9432,9419.0,14.0,59.97,839.58,Month-to-month,Cash,DSL,No,Yes,2.0,No,59.970000000000006,0,Medium
9433,9420.0,16.0,69.16,1106.56,Month-to-month,Cash,Fiber,No,No,4.0,Yes,69.16,1,Medium
9434,9421.0,43.0,41.48,1783.64,Month-to-month,Credit,DSL,No,No,3.0,No,41.480000000000004,0,Long
9435,9422.0,12.0,110.68,1328.16,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,110.68,0,New
9436,9423.0,70.0,91.62,6413.4,One year,Debit,DSL,No,Yes,5.0,Yes,91.61999999999999,1,Long
9437,9424.0,19.0,48.38,919.22,Month-to-month,Credit,Fiber,Yes,Yes,0.0,No,48.38,0,Medium
9438,9425.0,41.0,33.5,1373.5,Month-to-month,UPI,DSL,No,Yes,2.0,Yes,33.5,0,Long
9439,9426.0,53.0,48.79,2585.87,Month-to-month,Cash,Fiber,No,No,3.0,Yes,48.79,0,Long
9440,9427.0,29.0,82.3,2386.7,Month-to-month,Debit,DSL,No,No,4.0,Yes,82.3,1,Medium
9441,9428.0,70.0,102.64,7184.8,Two year,Debit,Fiber,Yes,No,1.0,Yes,102.64,0,Long
9442,9429.0,59.0,70.32,4148.88,One year,UPI,DSL,No,No,3.0,No,70.32000000000001,0,Long
9443,9430.0,64.0,30.25,1936.0,Month-to-month,Debit,DSL,No,No,0.0,No,30.25,0,Long
9444,9431.0,24.0,44.93,1078.32,Month-to-month,Credit,DSL,No,Yes,4.0,Yes,44.93,1,Medium
9445,9432.0,16.0,54.51,872.16,One year,Cash,Fiber,Yes,Yes,1.0,No,54.51,0,Medium
9446,9433.0,52.0,83.61,4347.72,Two year,Credit,Fiber,No,No,1.0,No,83.61,0,Long
9447,9434.0,6.0,44.66,267.96,Two year,Credit,DSL,No,Yes,1.0,No,44.66,0,New
9448,9435.0,37.0,43.39,1605.43,Month-to-month,Cash,Fiber,No,Yes,2.0,No,43.39,0,Long
9449,9436.0,4.0,48.62,194.48,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,48.62,0,New
9450,9437.0,38.0,79.25,3011.5,Month-to-month,UPI,Fiber,No,No,3.0,Yes,79.25,0,Long
9451,9438.0,41.0,69.26,2839.66,Month-to-month,UPI,Fiber,No,Yes,2.0,No,69.25999999999999,0,Long
9452,9439.0,14.0,104.16,1458.24,Month-to-month,Debit,DSL,No,No,2.0,Yes,104.16,0,Medium
9453,9440.0,71.0,89.79,6375.09,Two year,Credit,Fiber,Yes,Yes,1.0,No,89.79,0,Long
9454,9441.0,51.0,86.68,4420.68,One year,Cash,Fiber,No,No,2.0,No,86.68,0,Long
9455,9442.0,65.0,35.47,2305.55,One year,Cash,DSL,No,Yes,0.0,No,35.470000000000006,0,Long
9456,9443.0,52.0,25.52,1327.04,Month-to-month,Credit,Fiber,No,No,3.0,Yes,25.52,0,Long
9457,9444.0,30.0,71.0,2130.0,Month-to-month,Debit,Unknown,No,No,2.0,Yes,71.0,0,Medium
9458,9445.0,57.0,27.16,1548.12,One year,Debit,Fiber,No,Yes,3.0,No,27.159999999999997,0,Long
9459,9446.0,30.0,56.4,1692.0,One year,Credit,Fiber,No,No,1.0,No,56.4,0,Medium
9460,9447.0,42.0,22.61,949.62,Two year,Debit,Fiber,Yes,No,1.0,No,22.61,0,Long
9461,9448.0,11.0,37.68,414.48,One year,UPI,Fiber,Yes,Yes,0.0,No,37.68,0,New
9462,9449.0,27.0,31.04,838.08,Month-to-month,UPI,DSL,No,No,2.0,No,31.040000000000003,0,Medium
9463,9450.0,24.0,100.1,2402.4,One year,Cash,Fiber,No,No,2.0,No,100.10000000000001,0,Medium
9464,9451.0,39.0,54.61,2129.79,Month-to-month,Debit,Fiber,Yes,No,1.0,No,54.61,0,Long
9465,9452.0,72.0,27.88,2007.36,One year,Credit,DSL,No,No,3.0,No,27.88,0,Long
9466,9453.0,18.0,46.55,837.9,Two year,UPI,DSL,Yes,No,0.0,No,46.55,0,Medium
9467,9454.0,45.0,88.28,3972.6,One year,Cash,Fiber,No,Yes,0.0,Yes,88.28,0,Long
9468,9455.0,12.0,94.56,1134.72,Month-to-month,Debit,DSL,No,Yes,1.0,Yes,94.56,0,New
9469,9456.0,49.0,31.99,1567.51,One year,Credit,Fiber,Yes,Yes,0.0,Yes,31.99,0,Long
9470,9457.0,31.0,97.86,3033.66,One year,Debit,Unknown,Yes,No,1.0,Yes,97.86,0,Medium
9471,9458.0,22.0,57.06,1255.32,Month-to-month,Cash,Unknown,No,No,0.0,No,57.059999999999995,0,Medium
9472,9459.0,44.0,87.94,3869.36,One year,Debit,Unknown,No,No,1.0,No,87.94,0,Long
9473,9460.0,64.0,87.15,5577.6,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,87.15,0,Long
9474,9461.0,25.0,99.36,2484.0,Month-to-month,Cash,Unknown,No,No,4.0,Yes,99.36,1,Medium
9475,9462.0,51.0,89.72,4575.72,One year,Debit,Fiber,No,Yes,5.0,Yes,89.72,1,Long
9476,9463.0,7.0,23.89,167.23,One year,Debit,DSL,No,No,1.0,No,23.889999999999997,0,New
9477,9464.0,6.0,71.95,431.7,Two year,Credit,Fiber,No,No,1.0,No,71.95,0,New
9478,9465.0,24.0,36.62,878.88,Month-to-month,UPI,Fiber,Yes,Yes,2.0,No,36.62,0,Medium
9479,9466.0,19.0,117.0,2223.0,Month-to-month,Credit,Fiber,No,Yes,0.0,No,117.0,0,Medium
9480,9467.0,9.0,45.58,410.22,Month-to-month,Cash,Fiber,Yes,No,1.0,No,45.580000000000005,0,New
9481,9468.0,36.0,62.01,2232.36,Two year,UPI,Fiber,No,Yes,1.0,Yes,62.010000000000005,0,Medium
9482,9469.0,40.0,39.67,1586.8,Two year,Debit,Unknown,Yes,No,1.0,No,39.67,0,Long
9483,9470.0,24.0,33.46,803.04,Month-to-month,Debit,Fiber,No,No,3.0,No,33.46,0,Medium
9484,9471.0,48.0,80.09,3844.32,Month-to-month,Cash,Unknown,Yes,No,0.0,Yes,80.09,0,Long
9485,9472.0,63.0,69.32,4367.16,Month-to-month,Credit,Fiber,No,No,2.0,No,69.32,0,Long
9486,9473.0,69.0,57.47,3965.43,One year,Credit,Fiber,No,No,1.0,No,57.47,0,Long
9487,9474.0,53.0,28.54,1512.62,Month-to-month,UPI,DSL,No,Yes,1.0,No,28.54,0,Long
9488,9475.0,54.0,93.6,5054.4,Month-to-month,Debit,DSL,Yes,Yes,2.0,Yes,93.6,0,Long
9489,9476.0,42.0,20.59,864.78,Month-to-month,Credit,Fiber,No,No,4.0,Yes,20.59,1,Long
9490,9477.0,45.0,65.77,2959.65,One year,Debit,Unknown,No,No,2.0,No,65.77,0,Long
9491,9478.0,14.0,83.26,1165.64,Month-to-month,Debit,Unknown,No,Yes,3.0,Yes,83.26,0,Medium
9492,9479.0,29.0,63.07,1829.03,One year,Debit,DSL,No,No,1.0,Yes,63.07,0,Medium
9493,9480.0,6.0,32.62,195.72,Month-to-month,UPI,Unknown,Yes,No,2.0,No,32.62,0,New
9494,9481.0,7.0,97.82,684.74,Month-to-month,Cash,DSL,No,Yes,0.0,Yes,97.82000000000001,0,New
9495,9482.0,37.0,52.39,1938.43,Month-to-month,Debit,DSL,No,Yes,2.0,Yes,52.39,0,Long
9496,9483.0,53.0,33.48,1774.44,Month-to-month,Cash,DSL,No,No,1.0,No,33.480000000000004,0,Long
9497,9484.0,18.0,75.03,1350.54,Month-to-month,Cash,Fiber,No,No,1.0,No,75.03,0,Medium
9498,9485.0,38.0,21.92,832.96,Month-to-month,UPI,Fiber,No,No,1.0,No,21.92,0,Long
9499,9486.0,59.0,52.41,3092.19,Month-to-month,Credit,Fiber,No,No,0.0,No,52.410000000000004,0,Long
9500,9487.0,1.0,95.06,95.06,Two year,Cash,DSL,No,Yes,2.0,Yes,95.06,0,New
9501,9488.0,68.0,111.27,7566.36,Month-to-month,Cash,Fiber,No,No,4.0,Yes,111.27,1,Long
9502,9489.0,44.0,79.17,3483.48,One year,Cash,Fiber,No,No,3.0,No,79.17,0,Long
9503,9490.0,47.0,41.76,1962.72,Month-to-month,Credit,DSL,No,No,0.0,No,41.76,0,Long
9504,9491.0,35.0,42.0,1470.0,Two year,Debit,Unknown,No,No,3.0,No,42.0,0,Medium
9505,9492.0,60.0,80.39,4823.4,Two year,Debit,Fiber,Yes,Yes,2.0,No,80.39,0,Long
9506,9493.0,52.0,60.68,3155.36,One year,UPI,DSL,No,Yes,4.0,No,60.68,1,Long
9507,9494.0,8.0,37.73,301.84,Month-to-month,Debit,DSL,No,No,4.0,Yes,37.73,1,New
9508,9495.0,41.0,98.74,4048.34,Month-to-month,Debit,DSL,Yes,No,3.0,No,98.74000000000001,0,Long
9509,9496.0,3.0,40.02,120.06,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,40.02,0,New
9510,9497.0,69.0,52.16,3599.04,Month-to-month,UPI,DSL,No,No,2.0,No,52.16,0,Long
9511,9498.0,14.0,26.14,365.96,Month-to-month,UPI,DSL,Yes,No,3.0,No,26.139999999999997,0,Medium
9512,9499.0,26.0,90.14,2343.64,Month-to-month,Debit,Fiber,Yes,Yes,1.0,No,90.14,0,Medium
9513,9500.0,70.0,47.53,3327.1,Two year,Debit,Unknown,No,No,2.0,No,47.53,0,Long
9514,9501.0,58.0,43.29,2510.82,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,43.290000000000006,0,Long
9515,9502.0,40.0,50.34,2013.6,Month-to-month,Credit,Fiber,Yes,No,2.0,No,50.339999999999996,0,Long
9516,9503.0,51.0,107.41,5477.91,One year,UPI,DSL,No,Yes,4.0,No,107.41,1,Long
9517,9504.0,5.0,71.8,359.0,Month-to-month,Credit,Fiber,No,No,1.0,Yes,71.8,0,New
9518,9505.0,32.0,35.79,1145.28,Month-to-month,Debit,DSL,Yes,No,1.0,No,35.79,0,Medium
9519,9506.0,1.0,97.45,97.45,Month-to-month,Debit,Fiber,Yes,Yes,3.0,Yes,97.45,0,New
9520,9507.0,54.0,40.85,2205.9,One year,Debit,DSL,No,Yes,0.0,No,40.85,0,Long
9521,9508.0,11.0,61.25,673.75,Two year,Debit,Fiber,Yes,No,0.0,No,61.25,0,New
9522,9509.0,53.0,76.81,4070.93,Month-to-month,UPI,Fiber,No,Yes,0.0,No,76.81,0,Long
9523,9510.0,8.0,78.44,627.52,Two year,Debit,Fiber,No,No,1.0,No,78.44,0,New
9524,9511.0,25.0,26.9,672.5,Two year,Credit,Unknown,No,Yes,1.0,No,26.9,0,Medium
9525,9512.0,40.0,103.68,4147.2,Month-to-month,Cash,Fiber,No,No,0.0,Yes,103.67999999999999,0,Long
9526,9513.0,32.0,67.94,2174.08,Month-to-month,Cash,DSL,No,Yes,1.0,No,67.94,0,Medium
9527,9514.0,28.0,118.93,3330.04,One year,Credit,Fiber,No,No,0.0,No,118.92999999999999,0,Medium
9528,9515.0,3.0,91.74,275.22,Month-to-month,Credit,Fiber,No,Yes,2.0,No,91.74000000000001,0,New
9529,9516.0,62.0,119.26,7394.12,One year,Cash,DSL,Yes,No,1.0,No,119.26,0,Long
9530,9517.0,27.0,65.35,1764.45,Month-to-month,UPI,DSL,No,No,1.0,Yes,65.35000000000001,0,Medium
9531,9518.0,45.0,34.08,1533.6,Month-to-month,Credit,DSL,No,Yes,4.0,Yes,34.08,1,Long
9532,9519.0,25.0,92.73,2318.25,One year,UPI,Fiber,Yes,No,0.0,No,92.73,0,Medium
9533,9520.0,61.0,97.78,5964.58,One year,Cash,Fiber,Yes,No,1.0,No,97.78,0,Long
9534,9521.0,44.0,105.28,4632.32,Month-to-month,UPI,DSL,No,No,2.0,Yes,105.27999999999999,0,Long
9535,9522.0,46.0,50.14,2306.44,One year,Cash,Fiber,Yes,No,0.0,No,50.14,0,Long
9536,9523.0,14.0,71.07,994.98,Month-to-month,Debit,DSL,No,Yes,2.0,No,71.07000000000001,0,Medium
9537,9524.0,8.0,105.75,846.0,Two year,UPI,Fiber,Yes,No,3.0,Yes,105.75,0,New
9538,9525.0,48.0,106.47,5110.56,Month-to-month,UPI,Fiber,Yes,No,0.0,No,106.47000000000001,0,Long
9539,9526.0,14.0,22.57,315.98,One year,UPI,Fiber,Yes,No,1.0,No,22.57,0,Medium
9540,9527.0,65.0,87.09,5660.85,One year,Debit,DSL,No,No,3.0,Yes,87.09,0,Long
9541,9528.0,7.0,80.17,561.19,Month-to-month,Debit,DSL,Yes,Yes,1.0,No,80.17,0,New
9542,9529.0,49.0,28.33,1388.17,Month-to-month,Debit,Fiber,Yes,No,1.0,No,28.330000000000002,0,Long
9543,9530.0,55.0,113.01,6215.55,Month-to-month,Credit,Fiber,Yes,No,3.0,No,113.01,0,Long
9544,9531.0,13.0,64.54,839.02,One year,Cash,Fiber,No,Yes,0.0,No,64.53999999999999,0,Medium
9545,9532.0,56.0,87.43,4896.08,Month-to-month,Credit,Fiber,No,Yes,1.0,Yes,87.42999999999999,0,Long
9546,9533.0,56.0,108.28,6063.68,One year,UPI,DSL,Yes,No,2.0,No,108.28,0,Long
9547,9534.0,15.0,33.01,495.15,Month-to-month,Cash,DSL,No,No,1.0,No,33.01,0,Medium
9548,9535.0,57.0,105.58,6018.06,Month-to-month,Credit,DSL,Yes,Yes,2.0,No,105.58000000000001,0,Long
9549,9536.0,58.0,92.43,5360.94,Month-to-month,Debit,DSL,Yes,No,3.0,Yes,92.42999999999999,0,Long
9550,9537.0,35.0,103.96,3638.6,Month-to-month,Credit,DSL,No,No,2.0,Yes,103.96,0,Medium
9551,9538.0,16.0,69.48,1111.68,One year,Debit,Fiber,No,Yes,2.0,No,69.48,0,Medium
9552,9539.0,8.0,23.35,186.8,Month-to-month,Credit,DSL,No,No,1.0,No,23.35,0,New
9553,9540.0,45.0,87.05,3917.25,One year,Debit,Fiber,No,No,0.0,No,87.05,0,Long
9554,9541.0,40.0,57.45,2298.0,Month-to-month,Credit,Fiber,Yes,No,2.0,No,57.45,0,Long
9555,9542.0,54.0,60.24,3252.96,Month-to-month,UPI,DSL,No,Yes,4.0,Yes,60.24,1,Long
9556,9543.0,14.0,64.13,897.82,Month-to-month,Cash,DSL,No,No,2.0,Yes,64.13000000000001,0,Medium
9557,9544.0,59.0,69.29,4088.11,Month-to-month,Credit,Unknown,Yes,No,3.0,No,69.29,0,Long
9558,9545.0,53.0,86.19,4568.07,One year,Credit,DSL,No,No,1.0,No,86.19,0,Long
